,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
2372,2372,2826.0,5HnyFhrOuU5ykgXkowDkBK,64,False,155492,0.891,0.522,8,-8.434,1,0.0952,0.122,0.0112,0.0913,0.81,141.924,4,[],
2373,2373,2827.0,0zOEat69HuzDFF8OKEDO3J,0,False,181640,0.706,0.644,11,-6.055,0,0.297,0.125,0.0,0.108,0.624,149.452,4,"['canadian pop', 'pop']",
2374,2374,2828.0,7dMTCS9BLzBqYTlAuHP8TM,84,False,219320,0.797,0.677,9,-4.163,0,0.0857,0.101,0.0,0.441,0.919,130.034,4,"['latin pop', 'latin viral pop', 'mexican pop', 'pop']",
2375,2375,2829.0,0XJxduNJOHmWqLbAoSuI3I,48,False,173688,0.578,0.764,9,-5.056,0,0.0539,0.035,0.00255,0.327,0.684,180.016,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2376,2376,2830.0,1zzxoZVylsna2BQB65Ppcb,75,True,217586,0.761,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.673,95.027,4,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",
2377,2377,2831.0,7LVHVU3tWfcxj5aiPFEW4Q,84,False,295533,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,"['permanent wave', 'pop']",
2378,2378,2832.0,6nek1Nin9q48AVZcWs9e9D,85,False,278719,0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,4,"['permanent wave', 'pop']",
2379,2379,2833.0,51CGbL9BAw1896waeHoR9w,68,False,161106,0.596,0.4,6,-9.072,0,0.112,0.71,0.0,0.103,0.083,171.515,5,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2380,2380,2834.0,7BgIcfAlmUNW6IABxVJcT2,64,False,113720,0.76,0.654,1,-6.135,1,0.0627,0.0564,1.41e-06,0.118,0.806,163.939,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2381,2381,2835.0,4QIo4oxwzzafcBWkKjDpXY,73,False,243725,0.521,0.125,9,-17.832,1,0.239,0.751,0.00207,0.265,0.0528,111.554,4,"['art pop', 'electropop', 'pop']",
2382,2382,2836.0,7GX5flRQZVHRAGd6B4TmDO,83,True,182706,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,4,"['melodic rap', 'philly rap', 'rap', 'trap']",
2383,2383,2837.0,1lqJic7VMR7PBlwpPrZuPK,75,False,103240,0.461,0.358,10,-6.051,1,0.0868,0.702,0.0,0.135,0.353,81.219,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2384,2384,2838.0,27XJv9grlenIhZEPpDdnIY,0,True,192477,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2385,2385,2839.0,1nT6epkjhga9uBDKrHIWVe,54,False,191323,0.802,0.656,8,-3.47,1,0.153,0.283,1.32e-05,0.23,0.615,125.605,5,[],
2386,2386,2840.0,2xpkJFCKCevn863vXJli7S,0,True,192477,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2387,2387,2841.0,3fW5GoO2tYjVGkr99FGzHg,58,False,117906,0.727,0.735,10,-6.395,0,0.303,0.0321,0.0,0.108,0.148,81.973,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2388,2388,2842.0,24lBVR15wE6fcl7vN5pec1,56,False,147920,0.765,0.543,7,-7.876,1,0.272,0.386,0.0,0.0824,0.426,100.197,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2389,2389,2843.0,7BlBVFwvbWvcwNcUarQmjk,75,False,201040,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,4,['r&b en espanol'],
2390,2390,2844.0,0HINQFSerZ6iMfSsaTO3G5,81,False,159200,0.869,0.727,2,-4.956,1,0.121,0.00118,6.97e-05,0.183,0.613,93.989,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2391,2391,2845.0,0Ed7MeXx64f6OcIuoTRCg1,71,True,215200,0.765,0.88,1,-4.361,1,0.116,0.176,1e-05,0.139,0.929,168.96,4,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",
2392,2392,2846.0,1E3M0dUlGW3gY9aylkFrpd,51,False,197933,0.766,0.669,1,-5.352,1,0.0672,0.041,0.0,0.154,0.892,164.011,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2393,2393,2847.0,2YOFMS8hwCVqkc6zsIomVL,42,False,235746,0.663,0.696,9,-4.957,0,0.103,0.0561,3.77e-05,0.0778,0.738,180.113,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2394,2394,2848.0,2nScTN76gNLCfEY70TB44p,1,True,202445,0.78,0.878,2,-3.615,1,0.0541,0.146,0.0,0.146,0.398,115.013,4,"['italian hip hop', 'italian pop', 'trap italiana']",
2395,2395,2849.0,4bF2y8rR7GUjrd5LNEvej3,82,False,151428,0.57,0.455,1,-5.748,0,0.0996,0.441,0.000746,0.0654,0.399,167.933,4,['concurso de talentos argentino'],
2396,2396,2850.0,6Ih6h9g3dUDc4MvIunXv6g,59,False,161445,0.795,0.29,7,-11.464,0,0.653,0.36,0.0,0.505,0.497,87.994,4,['r&b en espanol'],
2397,2397,2852.0,3AJwUDP919kvQ9QcozQPxg,90,False,266773,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,"['permanent wave', 'pop']",
2398,2398,2854.0,2JPLbjOn0wPCngEot2STUS,88,True,206710,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,4,"['reggaeton', 'trap latino']",
2399,2399,2855.0,0lPXFrKyl8HkdQ2E6NmNja,76,False,204173,0.619,0.452,9,-5.449,1,0.028,0.502,0.0,0.122,0.174,131.981,4,"['latin arena pop', 'latin pop', 'mexican pop']",
2400,2400,2856.0,0SqqAgdovOE24BzxIClpjw,79,False,172127,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014,4,"['reggaeton', 'trap latino']",
2401,2401,2857.0,7nDIflSHQXzaa8zupxwv3U,75,False,259853,0.653,0.827,4,-3.206,0,0.042,0.649,0.0,0.18,0.733,95.223,4,"['cuatro venezolano', 'latin pop', 'modern salsa', 'musica nicaraguense', 'salsa', 'tropical']",
2402,2402,2858.0,0UXlu64mDLvfzR8IXMz06J,84,False,185722,0.588,0.452,7,-4.75,1,0.0268,0.437,0.0,0.344,0.734,139.953,4,"['mariachi', 'musica mexicana', 'nueva musica mexicana', 'ranchera']",
2403,2403,2859.0,6mw37eLDDSm4C7VBjAO1Bv,67,True,201305,0.803,0.658,7,-6.709,0,0.277,0.509,1.08e-05,0.845,0.762,79.955,4,[],
2404,2404,2860.0,7qbPQqOYYMPdQqRqv7bNin,58,False,200945,0.595,0.321,9,-11.197,0,0.0692,0.392,0.0,0.0871,0.802,165.197,3,"['colombian pop', 'musica popular colombiana']",
2405,2405,2864.0,7EZC6E7UjZe63f1jRmkWxt,82,False,306440,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4,"['irish rock', 'pop rock']",
2406,2406,2865.0,2bzitsPcImYC6DZWvvLCQi,72,False,210933,0.634,0.662,6,-7.543,1,0.0325,0.000479,0.00142,0.111,0.244,90.011,4,"['modern rock', 'rock']",
2407,2407,2866.0,6DxS2ZRl8G3EagHkovYXA2,70,False,304091,0.782,0.767,9,-7.981,0,0.0871,0.266,3.64e-05,0.0947,0.622,88.005,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",
2408,2408,2867.0,2xcHJ5YpRL7wgSfsBnIktB,65,False,263973,0.718,0.892,9,-3.494,0,0.0404,0.00175,0.0145,0.138,0.828,124.98,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",
2409,2409,2868.0,7nhT7NOcyixKV17KLPAzdE,50,False,265546,0.897,0.831,9,-7.906,1,0.05,0.297,0.00473,0.0381,0.979,123.965,4,"['classic venezuelan pop', 'tropical']",
2410,2410,2869.0,2PKb7tFxkwMoS7Y6muOTAR,64,False,219545,0.816,0.414,1,-9.654,1,0.132,0.392,8.85e-05,0.0956,0.832,88.015,4,"['argentine hip hop', 'pop venezolano', 'trap argentino']",
2411,2411,2870.0,38Wvz7KsraiwRcFQpsq3KU,59,False,213315,0.599,0.449,10,-7.119,1,0.0681,0.498,0.0,0.297,0.777,159.931,4,[],
2412,2412,2871.0,0AAl3LtvIhEilWXZmYHeh5,70,False,240733,0.687,0.778,1,-6.623,0,0.101,0.209,0.0,0.117,0.865,172.047,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",
2413,2413,2872.0,5WVZfMIrS6hbvwG8hpRHCR,71,True,234880,0.877,0.768,11,-6.962,0,0.0593,0.0376,1.01e-06,0.0491,0.856,93.991,4,"['latin hip hop', 'reggaeton']",
2414,2414,2873.0,6K5BsR04ijf3FHNzjbaagD,77,True,332240,0.817,0.672,11,-5.612,0,0.299,0.441,0.0,0.13,0.774,93.999,4,"['reggaeton', 'trap latino']",
2415,2415,2874.0,4pN4uE4g6srE6376NDwMJP,65,True,191920,0.803,0.838,0,-3.23,1,0.0858,0.0905,0.011,0.0861,0.637,91.986,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2416,2416,2875.0,6M5z2Pca6OuN4l5n5kId3E,50,False,305057,0.708,0.629,7,-10.358,0,0.0351,0.742,3.38e-06,0.0858,0.915,95.451,4,"['latin jazz', 'salsa', 'salsa international', 'tropical']",
2417,2417,2876.0,1nAk42YH4kmPxaoFcLgiSe,71,False,225573,0.738,0.85,7,-5.818,0,0.0403,0.0775,0.0,0.162,0.678,95.0,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2418,2418,2877.0,1djou52IdL1mVEE7gTauxo,59,False,206306,0.693,0.823,4,-6.433,1,0.0292,0.0759,0.185,0.0574,0.949,93.923,4,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",
2419,2419,2878.0,5q2JbCNi4FcnglgPfxcV65,79,False,307910,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,4,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",
2420,2420,2879.0,2XuHpCSBb7eo3kiHYF5OIK,61,False,231253,0.715,0.731,1,-6.235,0,0.0572,0.104,0.0,0.0719,0.481,92.976,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",
2421,2421,2880.0,5kqNIqFjijuzvVLhuY9B8j,79,True,136892,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4,"['reggaeton', 'trap latino']",
2422,2422,2881.0,5bQLsyTrUaMQRfr6whwGe5,74,True,295038,0.457,0.495,4,-6.044,1,0.0797,0.62,0.000228,0.109,0.311,79.513,4,"['puerto rican pop', 'trap latino']",
2423,2423,2882.0,4jqdgq1hr8U3IIGP7GrlMG,0,False,250845,0.382,0.444,7,-12.578,0,0.0361,0.157,0.0,0.422,0.3,139.487,4,"['classic bollywood', 'desi pop', 'filmi', 'hare krishna', 'modern bollywood']",
2424,2424,2883.0,0l2Ob0zMIQ21gJn642HyQ1,63,False,234671,0.623,0.867,8,-7.656,0,0.0262,0.00547,0.000275,0.0797,0.766,135.013,4,['weirdcore'],
2425,2425,2885.0,6fqaMyg066xlukvUJWdM2T,72,False,250295,0.56,0.547,1,-6.456,1,0.0675,0.0806,0.0,0.11,0.199,157.962,4,"['k-pop', 'k-pop boy group']",
2426,2426,2886.0,7uL1y6VIPolzDR18zJmeU7,29,False,228937,0.801,0.697,0,-8.384,1,0.056,0.187,0.0,0.0705,0.517,126.051,4,"['classic k-pop', 'k-pop boy group', 'korean pop']",
2427,2427,2887.0,4949ROnVAzeeye50JPtmV6,26,False,149709,0.791,0.378,3,-6.582,1,0.0457,0.822,0.000113,0.26,0.387,75.992,5,['korean hyperpop'],
2428,2428,2888.0,6aIJhrO0Y4zeDLxLkj2NXk,60,False,250295,0.56,0.547,1,-6.456,1,0.0675,0.0806,0.0,0.11,0.199,157.962,4,"['k-pop', 'k-pop boy group']",
2429,2429,2889.0,0icOs4M7c2T5bcXJhkugww,29,False,196875,0.54,0.725,5,-2.857,1,0.203,0.332,0.0,0.509,0.465,186.181,4,"['k-pop', 'korean pop']",
2430,2430,2890.0,2fz87OPXKEvq5SOJIt3zTC,3,False,253515,0.843,0.468,0,-8.928,0,0.12,0.493,0.00867,0.119,0.212,122.975,4,[],
2431,2431,2891.0,4rfemi5MiGlTFRJSUqJntu,24,False,106666,0.681,0.745,5,-9.201,0,0.1,0.0165,0.844,0.438,0.0953,90.015,4,['weirdcore'],
2432,2432,2892.0,5U1BxaLb298lTYkHNlTWFT,9,False,170004,0.655,0.574,6,-12.081,0,0.06,0.243,0.000495,0.108,0.506,92.568,4,[],
2433,2433,2893.0,4COGASZEbAxmH6k5gYMo6G,73,True,335736,0.894,0.721,4,-5.829,0,0.258,0.155,0.0,0.154,0.392,107.963,4,"['reggaeton', 'reggaeton flow', 'trap latino']",
2434,2434,2894.0,4y2jzcZ8Qkfrz3FMQx6QS0,0,False,422767,0.832,0.576,0,-8.96,1,0.0577,0.0103,0.836,0.115,0.121,128.011,4,[],
2435,2435,2895.0,5trmkRQBlsy814AgSLIiQW,0,False,422767,0.832,0.576,0,-8.96,1,0.0577,0.0103,0.836,0.115,0.121,128.011,4,[],
2436,2436,2896.0,7l4cSfrED7RrtT0t5CSOzv,69,False,215251,0.494,0.729,10,-5.098,0,0.0482,0.0597,0.0124,0.121,0.556,159.125,3,['mexican indie'],
2437,2437,2897.0,7GOaH6nca6tpVIcG7CBM7H,0,False,190069,0.652,0.395,4,-10.578,0,0.0372,0.746,0.0,0.0728,0.324,114.965,4,[],
2438,2438,2898.0,5ljCWsDlSyJ41kwqym2ORw,73,True,205560,0.759,0.678,9,-5.148,0,0.314,0.23,0.0,0.15,0.327,89.64,4,"['east coast hip hop', 'hip hop', 'rap']",
2439,2439,2899.0,7huBdrRj06NhJZFxKsqAYh,54,True,189283,0.927,0.646,7,-7.209,1,0.219,0.157,0.0,0.11,0.458,108.012,4,"['reggaeton', 'reggaeton flow', 'trap latino']",
2440,2440,2900.0,74Sv6DxU57V7qLm51Hh3GD,32,False,139893,0.805,0.615,7,-8.201,0,0.0768,0.633,0.0,0.189,0.914,107.666,4,"['cumbia', 'vallenato']",
2441,2441,2901.0,5GpzV7vCxkwdLloBSZg6Xg,50,False,323733,0.807,0.874,6,-6.0,0,0.0357,0.429,0.0,0.0435,0.95,94.305,4,"['musica popular colombiana', 'vallenato']",
2442,2442,2902.0,7Bk0uXKk1uPT0XuQbpFzvs,76,False,261665,0.849,0.701,6,-4.407,0,0.06,0.407,0.0,0.112,0.505,98.005,4,"['reggaeton', 'reggaeton flow', 'trap latino']",
2443,2443,2903.0,4jtyUzZm9WLc2AdaJ1dso7,71,True,275226,0.559,0.716,11,-3.964,0,0.39,0.737,0.0,0.252,0.504,176.618,4,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",
2444,2444,2904.0,02jlumJ9CinnZuyL9HO5gJ,48,True,196929,0.802,0.504,8,-6.418,1,0.231,0.631,0.0,0.0589,0.477,101.981,4,"['reggaeton flow', 'trap boricua', 'trap latino']",
2445,2445,2905.0,2blFjWGr603ReBmTLFTsAM,56,True,171560,0.882,0.896,1,-5.754,1,0.258,0.374,0.0,0.273,0.851,90.955,4,"['colombian hip hop', 'colombian rock', 'rap conciencia']",
2446,2446,2906.0,0MT6qJd7wKlWjH7tP7oWHi,75,False,203506,0.85,0.849,8,-3.436,0,0.0437,0.611,0.000193,0.329,0.92,143.975,4,"['reggaeton', 'reggaeton colombiano']",
2447,2447,2907.0,6lcit9uXRUoCvny2xNpLQl,57,True,181333,0.705,0.32,4,-13.76,1,0.0464,0.167,0.0181,0.245,0.13,90.035,4,[],
2448,2448,2908.0,5XHTf4ixuTNyXzJNJSOGtX,39,True,207752,0.825,0.506,7,-10.802,1,0.64,0.232,0.0,0.0915,0.698,84.51,4,[],
2449,2449,2909.0,4NeSiMzOirUy4Vuw8of4Ok,57,False,134000,0.384,0.328,10,-8.387,1,0.0884,0.862,0.00047,0.109,0.377,82.272,4,"['reggaeton flow', 'trap boricua']",
2450,2450,2910.0,5CMtWJRI0MIlpJC3b3WmNj,54,False,181077,0.554,0.92,0,-2.971,1,0.0797,0.708,0.0,0.772,0.687,169.872,4,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",
2451,2451,2911.0,6UfJIFiEhxtJajKzqNgRpl,46,True,186435,0.827,0.608,6,-5.979,0,0.285,0.143,0.0,0.106,0.609,93.985,4,[],
2452,2452,2912.0,49yoxe9ok6zHA4IUSaz03e,40,True,209706,0.722,0.678,11,-8.631,1,0.358,0.271,0.000609,0.12,0.442,86.67,4,[],
2453,2453,2913.0,3KJ3opyV29269SXkPrc19l,78,True,151506,0.636,0.656,2,-5.542,0,0.0676,0.451,7.97e-06,0.287,0.439,171.918,4,"['reggaeton', 'trap latino']",
2454,2454,2914.0,0hstVW7UyxAEAUiW8SXr8T,40,True,211584,0.813,0.302,10,-12.701,0,0.51,0.127,0.0,0.078,0.434,82.974,4,[],
2455,2455,2915.0,7KbF6AdprOXEEHlsq11Z6d,76,False,175733,0.777,0.712,10,-4.84,1,0.277,0.217,0.0,0.091,0.68,95.692,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2456,2456,2916.0,3a0P7wE7Gv3ztKND45C3jv,56,False,213180,0.763,0.664,2,-2.92,0,0.0375,0.152,0.0,0.381,0.653,91.934,4,"['reggaeton', 'trap latino']",
2457,2457,2917.0,2GZmcIwvFeu3NgKu1HJL4u,59,False,158413,0.564,0.569,9,-5.477,1,0.0481,0.805,0.0,0.0874,0.72,169.353,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2458,2458,2918.0,1aUGxXCz9QimNkKeiJtzZ7,68,True,464200,0.9,0.754,5,-7.016,0,0.156,0.367,2.73e-06,0.286,0.741,100.045,4,"['perreo', 'reggaeton', 'reggaeton flow', 'trap latino']",
2459,2459,2919.0,3nl2V4yl1Vt8EJSM8RhSmJ,70,False,219906,0.877,0.721,2,-4.585,1,0.1,0.00362,5.56e-05,0.217,0.551,94.002,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2460,2460,2920.0,7M20Runb0WTp2QAknvZJPo,35,False,183370,0.902,0.751,6,-5.552,1,0.238,0.506,0.0,0.115,0.733,89.006,4,['boom bap espanol'],
2461,2461,2921.0,1aivk8tZoAz0FYjk8kg7td,52,False,170000,0.69,0.586,0,-6.008,0,0.31,0.145,0.0,0.115,0.422,172.015,4,"['reggaeton flow', 'trap boricua']",
2462,2462,2922.0,4chfldJFfWiuuSx1n3mojQ,55,False,315862,0.532,0.769,1,-4.823,1,0.0738,0.505,0.0,0.361,0.842,160.191,4,"['musica popular colombiana', 'vallenato', 'vallenato moderno']",
2463,2463,2923.0,66gkXwXVgxeJc2EXiascni,2,False,204707,0.523,0.742,0,-4.702,1,0.0713,0.0512,0.0,0.0731,0.391,110.058,4,"['australian dance', 'australian pop', 'dance pop', 'pop']",
2464,2464,2924.0,4fV8zuE5GmRCjzl8b3JUgg,57,False,207740,0.648,0.54,2,-5.338,1,0.0318,0.339,0.0,0.0661,0.358,106.08,4,"['alt z', 'social media pop']",
2465,2465,2925.0,5ODlTG5qxhCsC05E36Rv25,64,False,211840,0.754,0.602,10,-6.785,0,0.428,0.237,0.0,0.151,0.587,82.043,4,['italian hip hop'],
2466,2466,2927.0,3cEPdxvRJHmOHhkKQK25yu,56,False,180711,0.583,0.539,10,-5.336,1,0.0287,0.639,0.0,0.0953,0.428,143.648,4,['batidao romantico'],
2467,2467,2928.0,21xdo0JRfqsmspfkcH8PlX,4,False,153626,0.763,0.661,4,-5.592,0,0.056,0.169,0.0,0.117,0.632,95.002,4,"['pop', 'uk pop']",
2468,2468,2929.0,4OhVcJgt5Jlbdiyn3vpflj,4,False,185142,0.772,0.8,11,-5.746,1,0.281,0.218,0.0,0.299,0.512,104.801,4,[],
2469,2469,2930.0,0K9k26otcv7ARIqwUhkra9,5,False,163449,0.693,0.643,4,-5.867,0,0.0828,0.138,0.0,0.108,0.477,95.055,4,"['pop', 'uk pop']",
2470,2470,2931.0,1yJxOLrSluYmWgi8KsXBwD,32,False,302213,0.256,0.904,1,-3.011,1,0.0615,0.00903,0.0,0.118,0.542,185.873,4,"['j-poprock', 'j-rock', 'japanese punk rock', 'japanese ska']",
2471,2471,2932.0,7ioBA8DBEh1lRjlsB31xOs,5,False,130535,0.701,0.776,7,-4.781,0,0.06,0.261,0.0,0.109,0.398,83.975,4,[],
2472,2472,2933.0,2EJcm670oS7GB2CdndQ2qI,1,False,163449,0.693,0.643,4,-5.867,0,0.0828,0.138,0.0,0.108,0.477,95.055,4,"['pop', 'uk pop']",
2473,2473,2934.0,71R8HJxQk5qMiRstrlXN9t,75,True,212031,0.54,0.455,3,-5.988,1,0.224,0.675,1.08e-05,0.12,0.432,83.876,4,"['puerto rican pop', 'trap latino']",
2474,2474,2935.0,1aF8orMIC1J0qUGUFuEcqJ,20,True,113632,0.703,0.522,8,-9.935,1,0.394,0.0126,0.0,0.111,0.393,84.414,4,['sad rap'],
2475,2475,2936.0,1mi2bEDeptRI8HCWzyW3lU,1,False,163449,0.693,0.643,4,-5.867,0,0.0828,0.138,0.0,0.108,0.477,95.055,4,"['pop', 'uk pop']",
2476,2476,2937.0,4eAWt9AjcjdNk1L2uIhFCT,1,False,163449,0.693,0.643,4,-5.867,0,0.0828,0.138,0.0,0.108,0.477,95.055,4,"['pop', 'uk pop']",
2477,2477,2938.0,0fxQwCPF7mg6241Bpu9hfH,15,False,211840,0.722,0.601,5,-6.788,0,0.448,0.237,0.0,0.151,0.577,82.025,4,['italian hip hop'],
2478,2478,2939.0,4NqQaovM14WR2hNPMFxgjb,73,False,243275,0.761,0.732,4,-5.469,0,0.0549,0.092,0.0,0.0716,0.542,151.982,4,"['reggaeton', 'trap latino']",
2479,2479,2940.0,5fq4jxlqyjAVFLOB0lZIdT,61,False,247595,0.724,0.954,4,-5.027,1,0.0493,0.161,0.000637,0.0516,0.952,125.043,4,"['latin house', 'tropical']",
2480,2480,2941.0,6XHBJ1LSOcVINYXAAd6KIH,73,True,171690,0.755,0.698,10,-5.554,1,0.106,0.14,0.0,0.12,0.678,176.022,4,['trap latino'],
2481,2481,2942.0,6hY6LMOTZOWUOZMk4wPW92,65,False,208859,0.794,0.693,7,-4.279,1,0.202,0.0919,0.0,0.143,0.768,88.917,4,"['colombian pop', 'latin pop', 'tropical']",
2482,2482,2943.0,059bcIhyc2SBwm6sw2AZzd,77,False,231848,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,4,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",
2483,2483,2944.0,4tUyEos6Bbufj7BLJaQGEJ,36,False,215603,0.761,0.366,7,-12.426,1,0.16,0.619,0.0,0.232,0.236,99.98,4,[],
2484,2484,2946.0,0plaZk1lC5Oa8Mr9KgEHsq,45,True,217848,0.531,0.268,1,-12.266,1,0.663,0.787,0.0,0.286,0.398,76.256,1,"['emo rap', 'sacramento hip hop']",
2485,2485,2947.0,16w8ZGVSjI4TlTLV8VimBY,67,False,277623,0.626,0.571,7,-7.461,0,0.0327,0.25,0.0,0.0946,0.164,129.959,4,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",
2486,2486,2948.0,7vEkRGux8G2Aosqlb0LVN6,7,True,159431,0.898,0.626,8,-7.082,1,0.205,0.144,0.0,0.181,0.451,109.998,4,[],
2487,2487,2949.0,6Im9k8u9iIzKMrmV7BWtlF,81,True,173710,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,4,"['dance pop', 'pop']",
2488,2488,2950.0,6ckz2cLCvhzzdhKQDLq5MP,9,True,157903,0.584,0.66,7,-9.791,1,0.465,0.123,0.000152,0.595,0.558,138.967,4,[],
2489,2489,2951.0,0yyZN5ASdrYu0XYWFzfxUu,71,False,183573,0.702,0.84,0,-3.547,1,0.0879,0.0112,0.0,0.119,0.624,101.99,4,"['latin arena pop', 'latin pop', 'mexican pop']",
2490,2490,2952.0,5Tq8lKSFCtu8dJylUYlRdI,48,False,200399,0.797,0.876,8,-3.757,0,0.15,0.549,0.0,0.123,0.961,97.008,4,['vallenato moderno'],
2491,2491,2953.0,06RXzs8liYJ1MoIouZbu5V,0,True,215627,0.685,0.816,0,-5.496,1,0.0308,0.0216,2.05e-05,0.439,0.619,118.065,4,"['canadian contemporary r&b', 'canadian pop', 'pop']",
2492,2492,2955.0,5GJBSWrbSZRj0M9yi0nDdS,52,False,169333,0.775,0.881,11,-3.507,1,0.159,0.147,0.000118,0.278,0.968,180.052,4,"['latin hip hop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino']",
2493,2493,2956.0,2Nj0AITLBRtBJE0is6zOBS,27,True,173743,0.758,0.715,9,-5.036,0,0.174,0.0604,0.0,0.0967,0.641,179.991,4,['german hip hop'],
2494,2494,2958.0,6dyUkkcyYuDiHOwIRXYOJm,64,False,366613,0.833,0.858,9,-3.283,1,0.0794,0.0696,0.0,0.239,0.675,91.967,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2495,2495,2959.0,4MZSqgwlE71CWZ6qQ3gkKm,71,False,157967,0.631,0.665,10,-7.589,0,0.229,0.602,1.7e-06,0.152,0.634,80.353,4,"['reggaeton', 'trap latino']",
2496,2496,2960.0,1F205Nl2feOSYSztLNOJAL,78,True,208236,0.852,0.613,9,-5.261,1,0.108,0.413,0.000201,0.123,0.576,89.951,4,"['trap boricua', 'trap latino', 'trap triste']",
2497,2497,2961.0,6JyyilCXZPb8fm0tQPqjUZ,45,False,277677,0.526,0.551,4,-9.084,0,0.0391,0.608,0.00145,0.121,0.292,156.021,4,"['bossa nova', 'mpb', 'nova mpb', 'pagode', 'samba', 'velha guarda']",
2498,2498,2962.0,3GvDCvfTvXB4cp8wwh7Y3k,67,True,205500,0.661,0.526,2,-9.398,1,0.308,0.428,4.69e-05,0.21,0.309,82.106,4,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol']",
2499,2499,2963.0,6UJQTS2H8ZuuIdP1GU4oYa,33,False,204840,0.839,0.356,7,-9.03,0,0.0884,0.839,0.689,0.133,0.587,114.318,4,[],
2500,2500,2964.0,1op7nM2R2M6FAU6dSCTRWV,49,False,179933,0.563,0.425,2,-13.814,0,0.0665,0.913,0.0054,0.306,0.679,77.209,4,"['bossa nova', 'mpb', 'pagode', 'samba', 'velha guarda']",
2501,2501,2965.0,4mGRIaDuszXYCTGZfLjjpA,57,False,269453,0.715,0.841,11,-3.224,1,0.0713,0.328,0.0,0.308,0.961,83.826,4,"['colombian pop', 'musica popular colombiana', 'tropical', 'vallenato', 'vallenato moderno']",
2502,2502,2966.0,3zbrd7Tx6O1Q56rXtMAmqp,59,False,275853,0.763,0.681,1,-3.554,0,0.0363,0.582,0.0,0.102,0.84,143.549,4,"['musica popular colombiana', 'vallenato']",
